# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.423161202512e-10 
    3       1.340112835245e-10 
    4       1.263118347706e-10 
    5       1.205414396471e-10 
    6       1.165501790413e-10 
    7       1.139132576332e-10 
    8       1.123254650375e-10 
    9       1.115203256019e-10 
   10       1.112636484885e-10 
   11       1.114773899457e-10 
   12       1.120132575590e-10 
   13       1.128114257204e-10 
   14       1.138126089155e-10 
   15       1.150085335220e-10 
   16       1.163282954530e-10 
   17       1.177859567875e-10 
   18       1.193231762814e-10 
   19       1.209504877300e-10 
   20       1.226554451004e-10 
   21       1.244416140139e-10 
   22       1.262864220756e-10 
   23       1.281916911314e-10 
   24       1.301464945177e-10 
   25       1.321562932618e-10 
   26       1.342147832164e-10 
   27       1.363133264155e-10 
   28       1.384342981346e-10 
   29       1.405873135154e-10 
   30       1.427796531284e-10 
   31       1.450079962787e-10 
   32       1.472748544052e-10 
   33       1.495755732755e-10 
   34       1.518987420750e-10 
   35       1.542475426267e-10 
   36       1.566241488589e-10 
   37       1.590262300515e-10 
   38       1.614571763069e-10 
   39       1.639180877345e-10 
   40       1.664042732384e-10 
   41       1.689086295204e-10 
   42       1.714345360806e-10 
   43       1.739861531901e-10 
   44       1.765644904986e-10 
   45       1.791686212340e-10 
   46       1.818005214756e-10 
   47       1.844611262828e-10 
   48       1.871486875512e-10 
   49       1.898585384810e-10 
   50       1.925854762903e-10 
   51       1.953322192564e-10 
   52       1.981028381116e-10 
   53       2.009002287767e-10 
   54       2.037260000407e-10 
   55       2.065809192098e-10 
   56       2.094666360142e-10 
   57       2.123841902183e-10 
   58       2.153334025639e-10 
   59       2.183127841877e-10 
   60       2.213194460411e-10 
   61       2.243503978009e-10 
   62       2.274069902228e-10 
   63       2.304913137219e-10 
   64       2.336048512964e-10 
   65       2.367484320337e-10 
   66       2.399221846168e-10 
   67       2.431254908306e-10 
   68       2.463575893133e-10 
   69       2.496196327971e-10 
   70       2.529129661105e-10 
   71       2.562384834879e-10 
   72       2.595965987067e-10 
   73       2.629872152235e-10 
   74       2.664096963106e-10 
   75       2.698628351931e-10 
   76       2.733454442254e-10 
   77       2.768583124737e-10 
   78       2.804025525106e-10 
   79       2.839789961524e-10 
   80       2.875881772890e-10 
   81       2.912303147149e-10 
   82       2.949052949592e-10 
   83       2.986126551167e-10 
   84       3.023518732915e-10 
   85       3.061233328605e-10 
   86       3.099274873284e-10 
   87       3.137645551046e-10 
   88       3.176345075033e-10 
   89       3.215370567446e-10 
   90       3.254716439545e-10 
   91       3.294374271658e-10 
   92       3.334332693182e-10 
   93       3.374580830612e-10 
   94       3.415119505455e-10 
   95       3.455951506458e-10 
   96       3.497078101589e-10 
   97       3.538498967017e-10 
   98       3.580212116092e-10 
   99       3.622213828333e-10 
  100       3.664498578409e-10 
  101       3.707058965119e-10 
  102       3.749885640377e-10 
  103       3.792967238195e-10 
  104       3.836292762060e-10 
  105       3.879859267310e-10 
  106       3.923665088971e-10 
  107       3.967707432564e-10 
  108       4.011982330098e-10 
  109       4.056484596072e-10 
  110       4.101207783471e-10 
  111       4.146144139766e-10 
  112       4.191284562910e-10 
  113       4.236618557337e-10 
  114       4.282134189961e-10 
  115       4.327818046171e-10 
  116       4.373657094717e-10 
  117       4.419644633661e-10 
  118       4.465774988077e-10 
  119       4.512041639020e-10 
  120       4.558437196402e-10 
  121       4.604953371870e-10 
  122       4.651580951677e-10 
  123       4.698309769565e-10 
  124       4.745128679634e-10 
  125       4.792025529222e-10 
  126       4.838987131779e-10 
  127       4.885999239743e-10 
  128       4.933046517416e-10 
  129       4.980114097030e-10 
  130       5.027192497545e-10 
  131       5.074273196701e-10 
  132       5.121347080557e-10 
  133       5.168404427702e-10 
  134       5.215434893449e-10 
  135       5.262427494051e-10 
  136       5.309370590896e-10 
  137       5.356251874719e-10 
  138       5.403058349800e-10 
  139       5.449776318174e-10 
  140       5.496391363833e-10 
  141       5.542888336931e-10 
  142       5.589251337986e-10 
  143       5.635463702092e-10 
  144       5.681509338073e-10 
  145       5.727376928125e-10 
  146       5.773056114105e-10 
  147       5.818536171816e-10 
  148       5.863806002998e-10 
  149       5.908854127316e-10 
  150       5.953668674356e-10 
  151       5.998237375616e-10 
  152       6.042547556495e-10 
  153       6.086586128288e-10 
  154       6.130339580174e-10 
  155       6.173793971212e-10 
  156       6.216934922329e-10 
  157       6.259747608316e-10 
  158       6.302216749812e-10 
  159       6.344326605306e-10 
  160       6.386060963119e-10 
  161       6.427404240162e-10 
  162       6.468344904192e-10 
  163       6.508872340298e-10 
  164       6.548975768465e-10 
  165       6.588644240661e-10 
  166       6.627866637918e-10 
  167       6.666631667417e-10 
  168       6.704927859571e-10 
  169       6.742743565109e-10 
  170       6.780066952163e-10 
  171       6.816886003345e-10 
  172       6.853188512835e-10 
  173       6.888962083466e-10 
  174       6.924194123806e-10 
  175       6.958871845239e-10 
  176       6.992982259055e-10 
  177       7.026512173527e-10 
  178       7.059448191000e-10 
  179       7.091776704973e-10 
  180       7.123484795149e-10 
  181       7.154562998251e-10 
  182       7.185002752366e-10 
  183       7.214795519158e-10 
  184       7.243932784262e-10 
  185       7.272406057670e-10 
  186       7.300206874128e-10 
  187       7.327326793522e-10 
  188       7.353757401272e-10 
  189       7.379490308723e-10 
  190       7.404517153536e-10 
  191       7.428829600079e-10 
  192       7.452419339816e-10 
  193       7.475278091704e-10 
  194       7.497397602577e-10 
  195       7.518769647544e-10 
  196       7.539386030374e-10 
  197       7.559238583891e-10 
  198       7.578319170366e-10 
  199       7.596619681904e-10 
  200       7.614132040838e-10 
  201       7.630848776742e-10 
  202       7.646764802582e-10 
  203       7.661875766337e-10 
  204       7.676177487865e-10 
  205       7.689665960998e-10 
  206       7.702337355639e-10 
  207       7.714188019855e-10 
  208       7.725214481972e-10 
  209       7.735413452673e-10 
  210       7.744781827092e-10 
  211       7.753316686910e-10 
  212       7.761015302448e-10 
  213       7.767875134765e-10 
  214       7.773893837755e-10 
  215       7.779069260236e-10 
  216       7.783399448053e-10 
  217       7.786882646168e-10 
  218       7.789517300757e-10 
  219       7.791302061307e-10 
  220       7.792235782709e-10 
  221       7.792317527355e-10 
  222       7.791546567233e-10 
  223       7.789922386020e-10 
  224       7.787444887045e-10 
  225       7.784115027669e-10 
  226       7.779934229750e-10 
  227       7.774904180017e-10 
  228       7.769026832661e-10 
  229       7.762304411911e-10 
  230       7.754739414629e-10 
  231       7.746334612889e-10 
  232       7.737093056567e-10 
  233       7.727018075923e-10 
  234       7.716113284188e-10 
  235       7.704382580151e-10 
  236       7.691830150742e-10 
  237       7.678460473619e-10 
  238       7.664278319754e-10 
  239       7.649288756015e-10 
  240       7.633497147759e-10 
  241       7.616909161408e-10 
  242       7.599530767043e-10 
  243       7.581368240984e-10 
  244       7.562428168379e-10 
  245       7.542717445787e-10 
  246       7.522243283764e-10 
  247       7.501013209451e-10 
  248       7.479035069157e-10 
  249       7.456317030943e-10 
  250       7.432867308336e-10 
  251       7.408693308434e-10 
  252       7.383802439644e-10 
  253       7.358202388181e-10 
  254       7.331901120117e-10 
  255       7.304906883433e-10 
  256       7.277228210074e-10 
  257       7.248873917998e-10 
  258       7.219853113230e-10 
  259       7.190175191913e-10 
  260       7.159849842364e-10 
  261       7.128887047119e-10 
  262       7.097297084994e-10 
  263       7.065090533129e-10 
  264       7.032278269046e-10 
  265       6.998871472699e-10 
  266       6.964881628527e-10 
  267       6.930320527504e-10 
  268       6.895200269196e-10 
  269       6.859533263806e-10 
  270       6.823332234234e-10 
  271       6.786610218124e-10 
